Country,Year,AreaInK2,Population,PopAnnualGrowthRate,PopDensity,FertilityRate,BirthRate,ReproductionRate,InfantMortalityRate,DeathRate,MigrationRate
Bahrain,2015,760,1346509,2.403,1771.7,1.7787,13.62,0.8774,11.61,2.68,13.09
Bahrain,2016,760,1378755,2.331,1814.2,1.762,13.43,0.8691,11.41,2.71,12.59
Bahrain,2017,760,1410746,2.257,1856.2,1.7459,13.23,0.8611,11.21,2.73,12.07
Bahrain,2018,760,1442415,2.183,1897.9,1.7283,13.03,0.8525,11.07,2.76,11.56
Bahrain,2019,760,1473724,2.112,1939.1,1.7092,12.83,0.843,10.89,2.78,11.07
Bahrain,2020,760,1504665,2.044,1979.8,1.6893,12.62,0.8333,10.79,2.81,10.63
Bahrain,2021,760,1526929,0.902,2009.1,1.6795,12.5,0.8285,10.54,2.81,-0.67
Bangladesh,2005,130170,138574556,1.274,1064.6,2.72,23.15,1.3333,52.22,5.54,-4.87
Bangladesh,2006,130170,140316899,1.225,1078,2.656,22.63,1.302,49.85,5.46,-4.92
Bangladesh,2007,130170,141908028,1.031,1090.2,2.592,22.11,1.2706,47.58,5.4,-6.41
Bangladesh,2008,130170,143350005,0.991,1101.3,2.528,21.6,1.2392,45.41,5.35,-6.34
Bangladesh,2009,130170,144899170,1.158,1113.2,2.464,21.07,1.2078,43.35,5.31,-4.19
Bangladesh,2010,130170,146553896,1.114,1125.9,2.4,20.54,1.1765,41.37,5.27,-4.14
Bangladesh,2011,130170,148179747,1.093,1138.4,2.362,20.26,1.1578,39.48,5.24,-4.08
Bangladesh,2012,130170,149790601,1.07,1150.7,2.324,19.98,1.1392,38.55,5.25,-4.03
Bangladesh,2013,130170,151383334,1.046,1163,2.286,19.7,1.1206,37.63,5.26,-3.98
Bangladesh,2014,130170,152955073,1.02,1175,2.248,19.41,1.102,36.74,5.27,-3.94
Bangladesh,2015,130170,154500279,0.99,1186.9,2.21,19.08,1.0833,35.87,5.29,-3.89
Bangladesh,2016,130170,156085586,1.051,1199.1,2.19,18.9,1.0735,35.05,5.31,-3.08
Bangladesh,2017,130170,157720078,1.033,1211.6,2.17,18.71,1.0637,34.25,5.33,-3.05
Bangladesh,2018,130170,159341784,1.013,1224.1,2.15,18.51,1.0539,33.46,5.36,-3.02
Bangladesh,2019,130170,160947649,0.992,1236.4,2.13,18.3,1.0441,32.69,5.39,-2.99
Bangladesh,2020,130170,162532538,0.968,1248.6,2.11,18.06,1.0343,31.94,5.42,-2.96
Bangladesh,2021,130170,164098818,0.95,1260.7,2.1,17.88,1.0294,31.13,5.44,-2.93
Barbados,2005,430,282477,0.529,656.9,1.7061,13.16,0.848,13.28,7.55,-0.31
Barbados,2006,430,283962,0.519,660.4,1.706,13.03,0.8479,13.07,7.53,-0.31
Barbados,2007,430,285423,0.507,663.8,1.7058,12.89,0.8478,12.87,7.51,-0.3
Barbados,2008,430,286851,0.492,667.1,1.7057,12.71,0.8477,12.66,7.5,-0.3
Barbados,2009,430,288242,0.476,670.3,1.7056,12.54,0.8478,12.46,7.48,-0.3
Barbados,2010,430,289599,0.463,673.5,1.7054,12.41,0.8477,12.27,7.48,-0.3
Barbados,2011,430,290926,0.451,676.6,1.7053,12.28,0.8474,12.07,7.48,-0.3
Barbados,2012,430,292221,0.437,679.6,1.7052,12.16,0.8476,11.88,7.49,-0.3
Barbados,2013,430,293480,0.423,682.5,1.705,12.02,0.8474,11.69,7.5,-0.3
Barbados,2014,430,294700,0.407,685.3,1.7049,11.89,0.8473,11.51,7.52,-0.3
Barbados,2015,430,295878,0.391,688.1,1.7047,11.75,0.8472,11.32,7.55,-0.29
Barbados,2016,430,297009,0.372,690.7,1.7046,11.6,0.8474,11.15,7.59,-0.29
Barbados,2017,430,298086,0.352,693.2,1.7045,11.46,0.8473,10.97,7.65,-0.29
Barbados,2018,430,299110,0.334,695.6,1.7043,11.33,0.8471,10.8,7.71,-0.29
Barbados,2019,430,300082,0.316,697.9,1.7042,11.22,0.8468,10.62,7.77,-0.29
Barbados,2020,430,301001,0.296,700,1.7041,11.1,0.847,10.46,7.85,-0.29
Barbados,2021,430,301865,0.277,702,1.7039,10.96,0.8471,10.23,7.9,-0.29
Belarus,2005,202900,9806451,-0.504,48.3,1.2089,9.23,0.5905,6.96,14.47,0.2
Belarus,2006,202900,9763711,-0.37,48.1,1.2873,9.91,0.6238,6.29,14.18,0.58
Belarus,2007,202900,9733326,-0.254,48,1.3775,10.65,0.6676,4.35,13.66,0.48
Belarus,2008,202900,9712051,-0.184,47.9,1.4332,11.11,0.6945,3.66,13.78,0.84
Belarus,2009,202900,9696331,-0.14,47.8,1.4535,11.27,0.7042,3.75,13.93,1.26
Belarus,2010,202900,9680067,-0.196,47.7,1.4425,11.16,0.6987,3.76,14.18,1.06
Belarus,2011,202900,9661277,-0.193,47.6,1.4482,11.14,0.703,3.72,14.06,0.99
Belarus,2012,202900,9642669,-0.193,47.5,1.454,11.09,0.7058,3.67,13.94,0.92
Belarus,2013,202900,9623929,-0.196,47.4,1.4597,11,0.7086,3.63,13.81,0.85
Belarus,2014,202900,9604682,-0.204,47.3,1.4654,10.86,0.7114,3.59,13.68,0.78
Belarus,2015,202900,9584589,-0.215,47.2,1.4711,10.7,0.7141,3.55,13.56,0.7
Belarus,2016,202900,9563641,-0.223,47.1,1.4769,10.5,0.7169,3.5,13.44,0.71
Belarus,2017,202900,9541820,-0.234,47,1.4826,10.28,0.7197,3.46,13.33,0.71
Belarus,2018,202900,9518834,-0.248,46.9,1.4883,10.04,0.7225,3.42,13.23,0.71
Belarus,2019,202900,9494495,-0.264,46.8,1.494,9.78,0.7252,3.38,13.13,0.71
Belarus,2020,202900,9468822,-0.278,46.7,1.4997,9.55,0.728,3.34,13.04,0.71
Belarus,2021,202900,9441842,-0.293,46.5,1.5055,9.32,0.7308,3.31,12.96,0.72
Belgium,2005,30278,10469151,0.595,345.8,1.7676,11.43,0.8593,3.73,9.86,4.38
Belgium,2006,30278,10535514,0.669,348,1.807,11.63,0.884,4.04,9.64,4.7
Belgium,2007,30278,10610154,0.743,350.4,1.8224,11.7,0.8901,3.95,9.49,5.22
Belgium,2008,30278,10692800,0.809,353.2,1.8552,11.9,0.9018,3.81,9.78,5.97
Belgium,2009,30278,10777617,0.771,356,1.8393,11.8,0.897,3.46,9.7,5.61
Belgium,2010,30278,10865721,0.857,358.9,1.8488,11.87,0.9032,3.61,9.68,6.37
Belgium,2011,30278,10962547,0.918,362.1,1.816,11.64,0.8861,3.51,9.51,7.04
Belgium,2012,30278,11058132,0.819,365.2,1.793,11.48,0.8784,3.57,9.86,6.57
Belgium,2013,30278,11147559,0.792,368.2,1.7905,11.46,0.8738,3.54,9.87,6.33
Belgium,2014,30278,11234661,0.765,371.1,1.7881,11.43,0.8727,3.5,9.87,6.1
Belgium,2015,30278,11319441,0.739,373.9,1.7856,11.39,0.8714,3.47,9.87,5.87
Belgium,2016,30278,11401905,0.713,376.6,1.7832,11.35,0.8703,3.43,9.87,5.64
Belgium,2017,30278,11482059,0.688,379.2,1.7807,11.31,0.8691,3.39,9.85,5.42
Belgium,2018,30278,11559893,0.663,381.8,1.7783,11.25,0.8679,3.35,9.83,5.21
Belgium,2019,30278,11635321,0.638,384.3,1.7758,11.19,0.8667,3.32,9.8,4.99
Belgium,2020,30278,11708235,0.612,386.7,1.7734,11.11,0.8655,3.29,9.78,4.79
Belgium,2021,30278,11778842,0.591,389,1.771,11.03,0.8643,3.24,9.71,4.58
Belize,2005,22806,288111,2.647,12.6,3.68,30.02,1.7951,18.15,4.52,0.97
Belize,2006,22806,295760,2.593,13,3.6,29.53,1.7561,17.72,4.53,0.93
Belize,2007,22806,303437,2.532,13.3,3.52,29,1.717,17.3,4.54,0.87
Belize,2008,22806,311144,2.484,13.6,3.44,28.47,1.6781,16.89,4.56,0.94
Belize,2009,22806,318897,2.438,14,3.36,27.91,1.639,16.49,4.58,1.04
Belize,2010,22806,326646,2.365,14.3,3.28,27.23,1.6,16.09,4.59,1
Belize,2011,22806,334322,2.281,14.7,3.214,26.67,1.5677,15.51,4.59,0.72
Belize,2012,22806,341900,2.202,15,3.148,26.07,1.5355,14.94,4.58,0.54
Belize,2013,22806,349379,2.126,15.3,3.082,25.46,1.5034,14.39,4.57,0.37
Belize,2014,22806,356767,2.059,15.6,3.016,24.95,1.4712,13.86,4.55,0.2
Belize,2015,22806,364042,1.979,16,2.95,24.31,1.439,13.35,4.54,0.02
Belize,2016,22806,371202,1.917,16.3,2.9,23.83,1.4146,13,4.43,-0.23
Belize,2017,22806,378270,1.856,16.6,2.85,23.31,1.3903,12.65,4.33,-0.42
Belize,2018,22806,385235,1.794,16.9,2.8,22.79,1.3659,12.31,4.24,-0.62
Belize,2019,22806,392106,1.742,17.2,2.75,22.38,1.3415,11.98,4.14,-0.81
Belize,2020,22806,398890,1.688,17.5,2.7,21.94,1.317,11.66,4.06,-1
Belize,2021,22806,405633,1.665,17.8,2.662,21.62,1.2985,11.4,3.99,-0.98
Benin,2005,110622,7837870,3.416,70.9,5.5323,41.56,2.6987,77.85,11.29,3.89
Benin,2006,110622,8088414,2.885,73.1,5.5462,41.76,2.7055,76.68,11.04,-1.87
Benin,2007,110622,8335067,3.118,75.3,5.5601,41.97,2.7122,75.52,10.82,0.03
Benin,2008,110622,8602404,3.194,77.8,5.5739,42.17,2.719,74.38,10.6,0.37
Benin,2009,110622,8883843,3.243,80.3,5.5878,42.35,2.7258,73.26,10.4,0.48
Benin,2010,110622,9178306,3.277,83,5.6017,42.55,2.7325,72.15,10.2,0.43
Benin,2011,110622,9485681,3.31,85.7,5.6156,42.72,2.7393,71.07,10.07,0.45
Benin,2012,110622,9804697,3.305,88.6,5.6295,42.87,2.7461,70.02,9.94,0.13
Benin,2013,110622,10134506,3.311,91.6,5.6434,43.01,2.7529,68.97,9.81,-0.09
Benin,2014,110622,10479345,3.379,94.7,5.6572,43.14,2.7596,67.95,9.69,0.35
Benin,2015,110622,10841374,3.412,98,5.6711,43.29,2.7664,66.32,9.48,0.31
Benin,2016,110622,11219731,3.447,101.4,5.685,43.41,2.7732,64.73,9.27,0.34
Benin,2017,110622,11612447,3.433,105,5.6423,43.07,2.7523,63.17,9.06,0.32
Benin,2018,110622,12016866,3.414,108.6,5.5996,42.7,2.7315,61.66,8.84,0.28
Benin,2019,110622,12432985,3.394,112.4,5.557,42.3,2.7107,60.18,8.62,0.27
Benin,2020,110622,12861152,3.377,116.3,5.5143,41.92,2.6899,58.73,8.42,0.26
Benin,2021,110622,13301694,3.359,120.2,5.4716,41.55,2.6691,57.23,8.21,0.25
Bermuda,2005,54,66002,0.85,1222.3,2.09,12.68,1.0188,2.39,6.62,2.44
Bermuda,2006,54,66530,0.743,1232,2.01,11.99,0.9798,2.44,6.93,2.36
Bermuda,2007,54,67014,0.707,1241,2.003,11.82,0.9762,2.43,7.06,2.31
Bermuda,2008,54,67478,0.671,1249.6,1.9961,11.66,0.974,2.41,7.22,2.27
Bermuda,2009,54,67922,0.639,1257.8,1.9891,11.54,0.9692,2.4,7.36,2.21
Bermuda,2010,54,68347,0.612,1265.7,1.9821,11.46,0.967,2.38,7.49,2.15
Bermuda,2011,54,68757,0.588,1273.3,1.9752,11.4,0.9636,2.37,7.64,2.11
Bermuda,2012,54,69154,0.564,1280.6,1.9682,11.38,0.9603,2.35,7.78,2.04
Bermuda,2013,54,69537,0.541,1287.7,1.9613,11.35,0.957,2.34,7.92,1.98
Bermuda,2014,54,69906,0.518,1294.6,1.9543,11.32,0.9537,2.32,8.07,1.93
Bermuda,2015,54,70260,0.494,1301.1,1.9473,11.29,0.9503,2.31,8.23,1.88
Bermuda,2016,54,70601,0.472,1307.4,1.9404,11.27,0.9458,2.3,8.37,1.81
Bermuda,2017,54,70928,0.451,1313.5,1.9334,11.26,0.9437,2.28,8.52,1.76
Bermuda,2018,54,71240,0.428,1319.3,1.9264,11.23,0.9391,2.27,8.66,1.71
Bermuda,2019,54,71537,0.404,1324.8,1.9195,11.18,0.9358,2.25,8.79,1.65
Bermuda,2020,54,71818,0.379,1330,1.9125,11.14,0.9323,2.24,8.95,1.6
Bermuda,2021,54,72084,0.361,1334.9,1.9054,11.1,0.9289,2.21,9.03,1.54
Bhutan,2005,38394,709325,1.472,18.5,2.865,22.78,1.3976,60.39,8.06,0
Bhutan,2006,38394,719677,1.426,18.7,2.73,22.13,1.3317,58.48,7.87,0
Bhutan,2007,38394,729828,1.376,19,2.6,21.44,1.2683,56.63,7.69,0
Bhutan,2008,38394,739755,1.327,19.3,2.48,20.79,1.2097,54.84,7.52,0
Bhutan,2009,38394,749492,1.289,19.5,2.38,20.26,1.161,53.1,7.37,0
Bhutan,2010,38394,759077,1.253,19.8,2.29,19.77,1.1171,51.42,7.24,0
Bhutan,2011,38394,768493,1.213,20,2.2,19.23,1.0731,49.78,7.11,0
Bhutan,2012,38394,777753,1.183,20.3,2.13,18.82,1.039,48.2,6.99,0
Bhutan,2013,38394,786911,1.158,20.5,2.07,18.47,1.0097,46.67,6.89,0
Bhutan,2014,38394,795992,1.136,20.7,2.02,18.15,0.9853,45.18,6.79,0
Bhutan,2015,38394,804986,1.111,21,1.97,17.8,0.9609,43.74,6.7,0
Bhutan,2016,38394,813895,1.091,21.2,1.93,17.52,0.9415,42.34,6.61,0
Bhutan,2017,38394,822754,1.074,21.4,1.9,17.28,0.9269,40.99,6.54,0
Bhutan,2018,38394,831559,1.055,21.7,1.87,17.01,0.9122,39.68,6.47,0
Bhutan,2019,38394,840273,1.03,21.9,1.84,16.7,0.8975,38.41,6.4,0
Bhutan,2020,38394,848893,1.011,22.1,1.82,16.45,0.8878,37.18,6.34,0
Bhutan,2021,38394,857423,0.989,22.3,1.8,16.17,0.8781,35.99,6.28,0
Bolivia,2005,1083301,9060684,1.936,8.4,3.5512,28.28,1.7323,55.03,7.67,-1.24
Bolivia,2006,1083301,9235914,1.895,8.5,3.455,27.67,1.6854,53.88,7.54,-1.19
Bolivia,2007,1083301,9410502,1.851,8.7,3.3587,27.06,1.6384,52.76,7.41,-1.14
Bolivia,2008,1083301,9584083,1.805,8.8,3.2625,26.43,1.5915,51.66,7.28,-1.1
Bolivia,2009,1083301,9756228,1.756,9,3.1663,25.77,1.5445,50.58,7.16,-1.05
Bolivia,2010,1083301,9926453,1.704,9.2,3.07,25.1,1.4976,49.52,7.05,-1.01
Bolivia,2011,1083301,10095660,1.677,9.3,3.002,24.64,1.4644,48.49,6.95,-0.92
Bolivia,2012,1083301,10264809,1.647,9.5,2.934,24.16,1.4312,47.47,6.85,-0.84
Bolivia,2013,1083301,10433587,1.615,9.6,2.866,23.68,1.398,46.48,6.76,-0.77
Bolivia,2014,1083301,10601674,1.581,9.8,2.798,23.18,1.3649,45.51,6.68,-0.69
Bolivia,2015,1083301,10768686,1.545,9.9,2.73,22.67,1.3317,44.55,6.6,-0.62
Bolivia,2016,1083301,10935046,1.521,10.1,2.68,22.28,1.3073,43.62,6.52,-0.55
Bolivia,2017,1083301,11101210,1.495,10.2,2.63,21.89,1.2829,42.71,6.46,-0.48
Bolivia,2018,1083301,11266896,1.468,10.4,2.58,21.49,1.2585,41.81,6.4,-0.41
Bolivia,2019,1083301,11431822,1.439,10.6,2.53,21.08,1.2341,40.93,6.34,-0.35
Bolivia,2020,1083301,11595674,1.408,10.7,2.48,20.66,1.2098,40.08,6.29,-0.29
Bolivia,2021,1083301,11758869,1.387,10.9,2.446,20.36,1.1932,39.27,6.26,-0.23
Bosnia and Herzegovina,2005,51187,3893098,0.107,76.1,1.1714,8.89,0.5693,7.23,8.84,1.02
Bosnia and Herzegovina,2006,51187,3894411,-0.04,76.1,1.1585,8.74,0.5612,7.43,8.53,-0.61
Bosnia and Herzegovina,2007,51187,3891846,-0.092,76,1.1621,8.69,0.5599,6.91,9,-0.61
Bosnia and Herzegovina,2008,51187,3888950,-0.057,76,1.1814,8.79,0.5735,6.97,8.75,-0.61
Bosnia and Herzegovina,2009,51187,3886939,-0.046,75.9,1.2027,8.89,0.5761,6.52,8.98,-0.37
Bosnia and Herzegovina,2010,51187,3884835,-0.062,75.9,1.2145,8.91,0.5861,6.41,9.16,-0.37
Bosnia and Herzegovina,2011,51187,3882129,-0.078,75.8,1.2264,8.93,0.5919,6.31,9.33,-0.37
Bosnia and Herzegovina,2012,51187,3878827,-0.093,75.8,1.237,8.92,0.597,6.2,9.48,-0.37
Bosnia and Herzegovina,2013,51187,3874948,-0.107,75.7,1.247,8.91,0.6018,6.1,9.61,-0.37
Bosnia and Herzegovina,2014,51187,3870503,-0.122,75.6,1.2621,8.89,0.6091,6,9.74,-0.38
Bosnia and Herzegovina,2015,51187,3865491,-0.137,75.5,1.2766,8.86,0.6161,5.9,9.86,-0.38
Bosnia and Herzegovina,2016,51187,3859923,-0.151,75.4,1.2898,8.83,0.6225,5.81,9.97,-0.38
Bosnia and Herzegovina,2017,51187,3853839,-0.164,75.3,1.2999,8.8,0.6274,5.71,10.06,-0.38
Bosnia and Herzegovina,2018,51187,3847289,-0.176,75.2,1.3104,8.75,0.6324,5.62,10.13,-0.38
Bosnia and Herzegovina,2019,51187,3840279,-0.189,75,1.322,8.68,0.638,5.52,10.19,-0.38
Bosnia and Herzegovina,2020,51187,3832751,-0.204,74.9,1.3357,8.59,0.6446,5.43,10.25,-0.38
Bosnia and Herzegovina,2021,51187,3824782,-0.213,74.7,1.3488,8.5,0.651,5.32,10.25,-0.38
Botswana,2005,566730,1813417,1.769,3.2,3.176,27.97,1.5645,45.64,13.72,3.44
Botswana,2006,566730,1845723,1.762,3.3,3.13,27.48,1.5419,44.4,13.24,3.38
Botswana,2007,566730,1878406,1.748,3.3,3.084,26.95,1.5192,43.2,12.79,3.33
Botswana,2008,566730,1911356,1.73,3.4,3.038,26.4,1.4965,42.02,12.37,3.27
Botswana,2009,566730,1944488,1.707,3.4,2.992,25.84,1.4739,40.88,11.98,3.21
Botswana,2010,566730,1977723,1.682,3.5,2.946,25.27,1.4512,39.77,11.61,3.16
Botswana,2011,566730,2011047,1.66,3.5,2.9,24.71,1.4286,37.99,11.22,3.11
Botswana,2012,566730,2044538,1.644,3.6,2.835,24.25,1.3965,36.28,10.87,3.05
Botswana,2013,566730,2078279,1.63,3.7,2.77,23.76,1.3645,34.66,10.54,3.08
Botswana,2014,566730,2112235,1.611,3.7,2.705,23.25,1.3325,33.1,10.24,3.1
Botswana,2015,566730,2146296,1.588,3.8,2.64,22.73,1.3005,31.61,9.97,3.12
Botswana,2016,566730,2180441,1.569,3.8,2.602,22.4,1.2818,30.58,9.79,3.07
Botswana,2017,566730,2214659,1.546,3.9,2.564,22.05,1.2631,29.58,9.62,3.03
Botswana,2018,566730,2248863,1.52,4,2.526,21.69,1.2443,28.62,9.47,2.98
Botswana,2019,566730,2282973,1.491,4,2.488,21.31,1.2256,27.68,9.33,2.93
Botswana,2020,566730,2316910,1.46,4.1,2.45,20.92,1.2069,26.78,9.21,2.89
Botswana,2021,566730,2350667,1.433,4.1,2.422,20.6,1.1931,25.97,9.12,2.85
Brazil,2005,8358140,186161994,1.159,22.3,2.062,18.28,1.0059,25.7,6.39,-0.3
Brazil,2006,8358140,188281070,1.105,22.5,2.0216,17.74,0.9861,24.9,6.4,-0.28
Brazil,2007,8358140,190325067,1.055,22.8,1.9812,17.21,0.9664,24.41,6.4,-0.26
Brazil,2008,8358140,192295343,1.005,23,1.9408,16.7,0.9467,23.92,6.4,-0.25
Brazil,2009,8358140,194191608,0.957,23.2,1.9004,16.21,0.927,23.44,6.4,-0.23
Brazil,2010,8358140,196014513,0.911,23.5,1.86,15.74,0.9073,22.98,6.41,-0.21
Brazil,2011,8358140,197784310,0.886,23.7,1.842,15.49,0.8985,22.52,6.43,-0.2
Brazil,2012,8358140,199519754,0.861,23.9,1.824,15.24,0.8898,22.07,6.45,-0.18
Brazil,2013,8358140,201218594,0.835,24.1,1.806,14.99,0.881,21.63,6.47,-0.17
Brazil,2014,8358140,202877547,0.807,24.3,1.788,14.73,0.8722,21.2,6.5,-0.15
Brazil,2015,8358140,204493569,0.779,24.5,1.77,14.47,0.8634,20.77,6.54,-0.14
Brazil,2016,8358140,206071939,0.758,24.7,1.762,14.29,0.8595,20.36,6.57,-0.14
Brazil,2017,8358140,207618016,0.737,24.8,1.754,14.11,0.8556,19.95,6.61,-0.13
Brazil,2018,8358140,209129768,0.714,25,1.746,13.93,0.8517,19.56,6.66,-0.13
Brazil,2019,8358140,210604687,0.691,25.2,1.738,13.75,0.8478,19.17,6.7,-0.13
Brazil,2020,8358140,212041332,0.669,25.4,1.73,13.57,0.8439,18.78,6.75,-0.13
Brazil,2021,8358140,213445417,0.652,25.5,1.726,13.44,0.842,18.37,6.8,-0.13
Brunei,2005,5265,361037,1.841,68.6,2.03,18.79,0.9917,14.9,3.27,2.89
Brunei,2006,5265,367712,1.822,69.8,2,18.65,0.977,14.6,3.27,2.84
Brunei,2007,5265,374432,1.8,71.1,1.97,18.48,0.9624,14.32,3.27,2.79
Brunei,2008,5265,381187,1.777,72.4,1.94,18.31,0.9478,14.03,3.28,2.74
Brunei,2009,5265,387970,1.751,73.7,1.91,18.12,0.933,13.76,3.3,2.69
Brunei,2010,5265,394772,1.725,75,1.88,17.92,0.9183,13.49,3.32,2.64
Brunei,2011,5265,401603,1.706,76.3,1.864,17.8,0.9105,13.22,3.34,2.6
Brunei,2012,5265,408471,1.686,77.6,1.848,17.67,0.9027,12.96,3.37,2.56
Brunei,2013,5265,415374,1.666,78.9,1.832,17.55,0.8949,12.71,3.4,2.51
Brunei,2014,5265,422308,1.644,80.2,1.816,17.4,0.8871,12.46,3.43,2.47
Brunei,2015,5265,429258,1.62,81.5,1.8,17.24,0.8792,12.21,3.47,2.43
Brunei,2016,5265,436222,1.598,82.9,1.79,17.09,0.8744,11.97,3.51,2.39
Brunei,2017,5265,443198,1.575,84.2,1.78,16.95,0.8695,11.74,3.55,2.36
Brunei,2018,5265,450185,1.553,85.5,1.77,16.81,0.8645,11.5,3.6,2.32
Brunei,2019,5265,457173,1.528,86.8,1.76,16.65,0.8596,11.28,3.65,2.28
Brunei,2020,5265,464145,1.499,88.2,1.75,16.45,0.8548,11.06,3.71,2.25
Brunei,2021,5265,471103,1.477,89.5,1.746,16.3,0.8529,10.79,3.75,2.22
Bulgaria,2005,108489,7611111,-0.72,70.2,1.3399,9.36,0.652,12.94,14.9,-1.67
Bulgaria,2006,108489,7558418,-0.669,69.7,1.4095,9.81,0.6834,12.25,15.01,-1.49
Bulgaria,2007,108489,7509499,-0.63,69.2,1.4531,10.06,0.7043,11.4,15.05,-1.31
Bulgaria,2008,108489,7465356,-0.549,68.8,1.5208,10.43,0.7382,10.77,14.8,-1.12
Bulgaria,2009,108489,7427947,-0.455,68.5,1.6124,10.92,0.7894,11.32,14.55,-0.93
Bulgaria,2010,108489,7391080,-0.54,68.1,1.5262,10.24,0.7411,11.17,14.91,-0.73
Bulgaria,2011,108489,7350505,-0.561,67.8,1.4608,9.66,0.7073,10.15,14.73,-0.54
Bulgaria,2012,108489,7308614,-0.582,67.4,1.4545,9.47,0.7038,9.46,14.95,-0.34
Bulgaria,2013,108489,7267962,-0.533,67,1.4359,9.18,0.7015,8.9,14.36,-0.15
Bulgaria,2014,108489,7228135,-0.566,66.6,1.443,9.05,0.6998,8.82,14.41,-0.29
Bulgaria,2015,108489,7186710,-0.584,66.2,1.4502,8.92,0.7033,8.73,14.46,-0.29
Bulgaria,2016,108489,7144269,-0.601,65.9,1.4573,8.78,0.7068,8.65,14.5,-0.29
Bulgaria,2017,108489,7100884,-0.617,65.5,1.4645,8.66,0.7102,8.56,14.54,-0.29
Bulgaria,2018,108489,7056613,-0.633,65,1.4716,8.53,0.7137,8.48,14.58,-0.29
Bulgaria,2019,108489,7011475,-0.65,64.6,1.4787,8.4,0.7171,8.39,14.62,-0.29
Bulgaria,2020,108489,6965462,-0.667,64.2,1.4859,8.27,0.7206,8.31,14.65,-0.29
Bulgaria,2021,108489,6919180,-0.666,63.8,1.493,8.15,0.7241,8.14,14.52,-0.29
Burkina Faso,2005,273800,13569965,2.728,49.6,6.3874,45.3,3.1465,77.03,12.61,-5.4
Burkina Faso,2006,273800,13947108,2.754,50.9,6.2866,45.05,3.0969,74.73,12.26,-5.25
Burkina Faso,2007,273800,14340736,2.811,52.4,6.1858,44.76,3.0472,72.48,11.92,-4.73
Burkina Faso,2008,273800,14753815,2.867,53.9,6.085,44.44,2.9975,70.3,11.6,-4.17
Burkina Faso,2009,273800,15185326,2.898,55.5,5.959,43.93,2.9355,68.18,11.27,-3.68
Burkina Faso,2010,273800,15633854,2.923,57.1,5.833,43.35,2.8734,66.12,10.95,-3.18
Burkina Faso,2011,273800,16098955,2.939,58.8,5.707,42.74,2.8113,64.6,10.67,-2.68
Burkina Faso,2012,273800,16599121,3.176,60.6,5.581,42.08,2.7493,63.11,10.38,0.06
Burkina Faso,2013,273800,17109478,2.885,62.5,5.455,41.39,2.6872,61.65,10.1,-2.45
Burkina Faso,2014,273800,17613799,2.924,64.3,5.3075,40.43,2.6145,60.23,9.81,-1.37
Burkina Faso,2015,273800,18133139,2.888,66.2,5.16,39.42,2.5419,58.84,9.52,-1.03
Burkina Faso,2016,273800,18661548,2.857,68.2,5.03,38.68,2.4778,57.41,9.22,-0.88
Burkina Faso,2017,273800,19198909,2.821,70.1,4.9,37.84,2.4138,56.01,8.94,-0.69
Burkina Faso,2018,273800,19741483,2.754,72.1,4.77,36.88,2.3498,54.65,8.66,-0.67
Burkina Faso,2019,273800,20286336,2.692,74.1,4.64,35.98,2.2857,53.32,8.4,-0.66
Burkina Faso,2020,273800,20833136,2.628,76.1,4.51,35.07,2.2217,52.03,8.15,-0.64
Burkina Faso,2021,273800,21382659,2.579,78.1,4.388,34.34,2.1616,50.71,7.92,-0.62
Burma,2005,653508,49279344,1.045,75.4,2.5357,21.68,1.2309,58.8,8.74,-2.49
Burma,2006,653508,49767531,0.927,76.2,2.5214,21.58,1.224,57.08,8.65,-3.66
Burma,2007,653508,50256010,1.026,76.9,2.5071,21.46,1.217,55.4,8.57,-2.64
Burma,2008,653508,50617389,0.711,77.5,2.4929,21.32,1.2101,57.45,11.5,-2.71
Burma,2009,653508,51017774,0.565,78.1,2.4786,21.17,1.2032,51.21,8.34,-7.18
Burma,2010,653508,51414732,0.983,78.7,2.4643,21.01,1.1963,48.76,8.2,-2.98
Burma,2011,653508,51955263,1.108,79.5,2.45,20.84,1.1893,46.43,8.07,-1.69
Burma,2012,653508,52523110,1.066,80.4,2.395,20.32,1.1626,44.21,7.94,-1.71
Burma,2013,653508,53044168,0.909,81.2,2.34,19.8,1.1359,42.1,7.82,-2.89
Burma,2014,653508,53551239,0.994,81.9,2.285,19.27,1.1092,40.92,7.69,-1.65
Burma,2015,653508,54089016,1.005,82.8,2.23,18.75,1.0825,39.77,7.56,-1.14
Burma,2016,653508,54616787,0.938,83.6,2.198,18.41,1.067,38.65,7.45,-1.58
Burma,2017,653508,55125262,0.916,84.4,2.166,18.06,1.0515,37.57,7.36,-1.54
Burma,2018,653508,55625918,0.893,85.1,2.134,17.7,1.0359,36.51,7.28,-1.49
Burma,2019,653508,56117594,0.868,85.9,2.102,17.33,1.0204,35.48,7.21,-1.44
Burma,2020,653508,56599075,0.841,86.6,2.07,16.95,1.0049,34.48,7.15,-1.4
Burma,2021,653508,57069099,0.813,87.3,2.046,16.65,0.9932,33.71,7.14,-1.38
Burundi,2005,25680,7439109,3.566,289.7,6.4603,43.69,3.1824,70.22,10.42,2.39
Burundi,2006,25680,7708418,3.546,300.2,6.4415,43.6,3.1732,67.31,10.03,1.89
Burundi,2007,25680,7990795,3.647,311.2,6.4227,43.5,3.1639,64.52,9.66,2.63
